src,dst
15275,17095
15275,3285
3285,15275
3285,6019
6019,3285
6019,17051
17051,6019
17051,763
763,17051
763,9621
9621,763
9621,2477
2477,9621
2477,8610
8610,2477
8610,9849
9849,8610
9849,9361
9361,9849
9361,9365
9365,9361
9365,9366
9366,9365
9366,14307
14307,9366
4388,4387
4387,4388
4387,4384
4384,4387
4384,4382
4382,4384
4382,4380
4380,4382
4380,15157
15157,4380
15157,9279
9279,15157
9279,4358
4358,9279
4358,17490
17490,4358
17490,4360
4360,17490
4360,4362
4362,4360
4362,4364
4364,4362
4364,4366
4366,4364
4366,9867
9867,4366
9867,7845
7845,9867
7845,17030
17030,7845
17030,1700
1700,17030
1700,6024
6024,1700
6024,42
42,6024
42,40
40,42
40,6388
6388,40
6388,6966
6966,6388
6966,3674
3674,6966
3674,7463
7463,3674
7463,7958
7958,7463
7958,7960
7960,7958
7960,7962
7962,7960
7962,7964
7964,7962
7964,11978
11978,7964
11978,5259
5259,11978
5259,5256
5256,5259
5256,5254
5254,5256
5254,5252
5252,5254
5252,5250
5250,5252
5250,5247
5247,5250
5247,5452
5452,5247
5452,16658
16658,5452
16658,5245
5245,16658
6213,5453
5453,6213
5453,5246
5246,5453
5246,5248
5248,5246
5248,5251
5251,5248
5251,5253
5253,5251
5253,5255
5255,5253
5255,5258
5258,5255
5258,17269
17269,5258
17269,7963
7963,17269
7963,7961
7961,7963
7961,7959
7959,7961
7959,7955
7955,7959
7955,17067
17067,7955
17067,6964
6964,17067
6964,6389
6389,6964
6389,41
41,6389
41,1699
1699,41
1699,15125
15125,1699
15125,6018
6018,15125
6018,8938
8938,6018
8938,384
384,8938
384,7844
7844,384
7844,7843
7843,7844
7843,4367
4367,7843
4367,4365
4365,4367
4365,4363
4363,4365
4363,4361
4361,4363
4361,4359
4359,4361
4359,8551
8551,4359
8551,10783
10783,8551
10783,9868
9868,10783
9868,4381
4381,9868
4381,4383
4383,4381
4383,11004
11004,4383
11004,4385
4385,11004
4385,4389
4389,4385
3333,3331
3331,3333
3331,17038
17038,3331
17038,8301
8301,17038
8301,3329
3329,8301
3329,8731
8731,3329
8731,7075
7075,8731
7075,10513
10513,7075
10513,4126
4126,10513
4126,3327
3327,4126
3327,3981
3981,3327
3981,2793
2793,3981
2793,1182
1182,2793
1182,2796
2796,1182
2796,2798
2798,2796
2798,1654
1654,2798
1654,8099
8099,1654
8099,5498
5498,8099
5498,10242
10242,5498
10242,2800
2800,10242
2800,11558
11558,2800
11558,17037
17037,11558
17037,17036
17036,17037
17036,12148
12148,17036
12148,12913
12913,12148
12913,17585
17585,12913
14551,12841
12841,14551
12841,12245
12245,12841
12245,12703
12703,12245
12703,2801
2801,12703
2801,2845
2845,2801
2845,11557
11557,2845
11557,2799
2799,11557
2799,10294
10294,2799
10294,5497
5497,10294
5497,8097
8097,5497
8097,8317
8317,8097
8317,2797
2797,8317
2797,2794
2794,2797
2794,1183
1183,2794
1183,8726
8726,1183
8726,3328
3328,8726
3328,8704
8704,3328
8704,8735
8735,8704
8735,3330
3330,8735
3330,8298
8298,3330
8298,4129
4129,8298
4129,8739
8739,4129
8739,3332
3332,8739
17299,1485
1485,17299
1485,2451
2451,1485
2451,2454
2454,2451
2454,2455
2455,2454
2455,2457
2457,2455
2457,10363
10363,2457
10363,2458
2458,10363
2458,3594
3594,2458
3594,9169
9169,3594
9169,3336
3336,9169
3336,7237
7237,3336
7237,3691
3691,7237
3691,10578
10578,3691
10579,252
252,10579
252,8918
8918,252
8918,2473
2473,8918
2473,1788
1788,2473
1788,1786
1786,1788
1786,10994
10994,1786
10994,6021
6021,10994
6021,1784
1784,6021
1784,9208
9208,1784
9208,11659
11659,9208
11659,17439
17439,11659
17439,17519
17519,17439
17519,967
967,17519
967,9796
9796,967
9796,17051
17051,9796
8610,2478
2478,8610
2478,15828
15828,2478
15831,1660
1660,15831
1660,17247
17247,1660
10304,17506
17506,10304
17506,674
674,17506
674,10530
10530,674
10530,17460
17460,10530
17460,250
250,17460
250,5628
5628,250
5628,17517
17517,5628
17517,2605
2605,17517
2605,11658
11658,2605
11658,11661
11661,11658
11661,1783
1783,11661
1783,6020
6020,1783
6020,10995
10995,6020
10995,1785
1785,10995
1785,1787
1787,1785
1787,2474
2474,1787
2474,2472
2472,2474
2472,251
251,2472
251,5982
5982,251
10577,1842
1842,10577
1842,3338
3338,1842
3338,3337
3337,3338
3337,1169
1169,3337
1169,3335
3335,1169
3335,2459
2459,3335
2459,10365
10365,2459
10365,9589
9589,10365
9589,2456
2456,9589
2456,2453
2453,2456
2453,2452
2452,2453
2452,1484
1484,2452
1484,17299
17299,1484
3709,9776
9776,3709
9776,9584
9584,9776
9584,4923
4923,9584
4923,4920
4920,4923
4920,7744
7744,4920
7744,8997
8997,7744
8997,9852
9852,8997
9852,4919
4919,9852
4919,17134
17134,4919
17134,4918
4918,17134
4918,16628
16628,4918
16628,4917
4917,16628
4917,5896
5896,4917
5896,4916
4916,5896
4916,4913
4913,4916
4913,12229
12229,4913
12229,2533
2533,12229
2533,17057
17057,2533
17057,4773
4773,17057
4773,4909
4909,4773
13990,17260
17260,13990
17260,14576
14576,17260
14576,14545
14545,14576
14545,12479
12479,14545
12454,14612
14612,12454
14612,17258
17258,14612
4910,4764
4764,4910
4764,4911
4911,4764
4911,2523
2523,4911
2523,12230
12230,2523
12230,4912
4912,12230
4912,4915
4915,4912
4915,5897
5897,4915
5897,16629
16629,5897
16629,8498
8498,16629
8498,7633
7633,8498
7633,7632
7632,7633
7632,7631
7631,7632
7631,7779
7779,7631
7779,4922
4922,7779
4922,5867
5867,4922
5867,9585
9585,5867
9585,14538
14538,9585
1521,15021
15021,1521
15021,15867
15867,15021
15867,15862
15862,15867
15862,1331
1331,15862
1331,12369
12369,1331
12369,11761
11761,12369
11761,11763
11763,11761
11763,1819
1819,11763
1819,12240
12240,1819
12240,11765
11765,12240
11765,11662
11662,11765
11662,11767
11767,11662
11767,11768
11768,11767
11768,11770
11770,11768
11770,11772
11772,11770
8249,3122
3122,8249
3122,11489
11489,3122
11489,11490
11490,11489
11490,11491
11491,11490
11491,1583
1583,11491
1583,11494
11494,1583
11494,9525
9525,11494
9525,8681
8681,9525
8681,8674
8674,8681
8688,8685
8685,8688
8685,8683
8683,8685
8683,9220
9220,8683
9220,11492
11492,9220
11492,1584
1584,11492
1584,6858
6858,1584
6858,8238
8238,6858
8238,9212
9212,8238
9212,3132
3132,9212
3132,8240
8240,3132
8240,13170
13170,8240
10150,7701
7701,10150
7701,11771
11771,7701
11771,11769
11769,11771
11769,15874
15874,11769
15874,11663
11663,15874
11663,11766
11766,11663
11766,12239
12239,11766
12239,1814
1814,12239
1814,11764
11764,1814
11764,11762
11762,11764
11762,2363
2363,11762
2363,15864
15864,2363
15864,15865
15865,15864
15865,15859
15859,15865
10145,5833
5833,10145
5782,14310
14310,5782
14310,17586
17586,14310
17586,2770
2770,17586
2770,11906
11906,2770
11070,13706
13706,11070
14967,2779
2779,14967
2779,17587
17587,2779
17587,11062
11062,17587
11062,14315
14315,11062
5839,6207
6207,5839
403,401
401,403
401,399
399,401
399,396
396,399
396,395
395,396
395,393
393,395
393,139
139,393
139,391
391,139
391,10882
10882,391
8304,9911
9911,8304
9911,8293
8293,9911
8293,8406
8406,8293
8406,11270
11270,8406
11270,11268
11268,11270
11268,11266
11266,11268
11266,11264
11264,11266
11264,10409
10409,11264
10409,11247
11247,10409
11247,8201
8201,11247
8201,8200
8200,8201
13709,1863
1863,13709
14967,5900
5900,14967
5900,11670
11670,5900
11670,17699
17699,11670
17699,14312
14312,17699
5934,7856
7856,5934
7856,9961
9961,7856
15067,6481
6481,15067
6481,15123
15123,6481
15124,8784
8784,15124
6630,13056
13056,6630
10592,14310
14310,10592
14310,9634
9634,14310
9634,17698
17698,9634
17698,11061
11061,17698
11061,11669
11669,11061
11669,5898
5898,11669
5898,11906
11906,5898
17861,17455
17455,17861
17455,17742
17742,17455
17742,13856
13856,17742
13856,7627
7627,13856
7627,11250
11250,7627
11250,10408
10408,11250
10408,11262
11262,10408
11262,11265
11265,11262
11265,11267
11267,11265
11267,11269
11269,11267
11269,10417
10417,11269
10417,7671
7671,10417
7671,11273
11273,7671
11273,5359
5359,11273
5359,6931
6931,5359
6931,10875
10875,6931
10875,390
390,10875
390,392
392,390
392,394
394,392
394,398
398,394
398,5444
5444,398
5444,400
400,5444
400,402
402,400
15179,4482
4482,15179
4478,1138
1138,4478
1138,4924
4924,1138
4924,3884
3884,4924
3884,8585
8585,3884
8585,5029
5029,8585
5029,5279
5279,5029
5279,5028
5028,5279
5028,7511
7511,5028
7511,10355
10355,7511
10355,5026
5026,10355
5026,5375
5375,5026
5375,5024
5024,5375
5024,10353
10353,5024
10353,5022
5022,10353
5022,5020
5020,5022
5020,5018
5018,5020
5018,5167
5167,5018
5167,17209
17209,5167
17209,5408
5408,17209
5408,1316
1316,5408
1316,9967
9967,1316
9967,7628
7628,9967
7628,9358
9358,7628
9358,6387
6387,9358
6387,10712
10712,6387
10712,5541
5541,10712
5541,13025
13025,5541
13025,10710
10710,13025
10710,9836
9836,10710
9836,10706
10706,9836
10706,7710
7710,10706
7710,10705
10705,7710
10705,10704
10704,10705
10704,15122
15122,10704
15122,10702
10702,15122
10702,10700
10700,10702
10700,10698
10698,10700
10698,14635
14635,10698
14635,8278
8278,14635
8278,8279
8279,8278
8279,8281
8281,8279
8281,8283
8283,8281
8283,8286
8286,8283
8286,5729
5729,8286
5729,5655
5655,5729
5655,17577
17577,5655
17577,17578
17578,17577
17578,8288
8288,17578
8288,17803
17803,8288
17580,8289
8289,17580
8289,17579
17579,8289
17579,8287
8287,17579
8287,134
134,8287
134,17191
17191,134
17191,8285
8285,17191
8285,8284
8284,8285
8284,8282
8282,8284
8282,8280
8280,8282
8280,10697
10697,8280
10697,10475
10475,10697
10475,10699
10699,10475
10699,10701
10701,10699
10701,10703
10703,10701
10703,6228
6228,10703
6228,7745
7745,6228
7745,7074
7074,7745
7074,10707
10707,7074
10707,10708
10708,10707
10708,10709
10709,10708
10709,13024
13024,10709
13024,9865
9865,13024
9865,10711
10711,9865
10711,10713
10713,10711
10713,11590
11590,10713
11590,4604
4604,11590
7629,9966
9966,7629
9966,1478
1478,9966
1478,5407
5407,1478
5407,10468
10468,5407
10468,5166
5166,10468
5166,5017
5017,5166
5017,5019
5019,5017
5019,5021
5021,5019
5021,8079
8079,5021
8079,5023
5023,8079
5023,5374
5374,5023
5374,5025
5025,5374
5025,10354
10354,5025
10354,9613
9613,10354
9613,7507
7507,9613
7507,5027
5027,7507
5027,5278
5278,5027
5278,3883
3883,5278
3883,12776
12776,3883
12776,8748
8748,12776
4134,2641
2641,4134
2641,2643
2643,2641
2643,2645
2645,2643
2645,2647
2647,2645
2647,9844
9844,2647
9844,1620
1620,9844
1620,3375
3375,1620
3375,3376
3376,3375
3376,3378
3378,3376
3378,14410
14410,3378
14410,3380
3380,14410
3380,3382
3382,3380
3382,3384
3384,3382
3384,3385
3385,3384
3385,3386
3386,3385
3386,8043
8043,3386
8043,10892
10892,8043
10892,10890
10890,10892
10890,15746
15746,10890
15746,2656
2656,15746
2656,12047
12047,2656
12047,2657
2657,12047
2657,12049
12049,2657
12049,15278
15278,12049
15278,17438
17438,15278
17438,2660
2660,17438
2660,2662
2662,2660
2662,8343
8343,2662
8343,2787
2787,8343
2787,2790
2790,2787
2790,2791
2791,2790
2791,7508
7508,2791
7508,14707
14707,7508
14707,9172
9172,14707
9172,3325
3325,9172
3325,3323
3323,3325
3323,3321
3321,3323
3321,3178
3178,3321
3178,13728
13728,3178
13728,5554
5554,13728
5554,3181
3181,5554
3181,13011
13011,3181
13011,12697
12697,13011
12697,1712
1712,12697
1712,5553
5553,1712
5553,3180
3180,5553
3180,3179
3179,3180
3179,3320
3320,3179
3320,3322
3322,3320
3322,3324
3324,3322
3324,9866
9866,3324
9866,14549
14549,9866
14549,15227
15227,14549
15227,7509
7509,15227
7509,2792
2792,7509
2792,2788
2788,2792
2788,2789
2789,2788
2789,17039
17039,2789
17039,8344
8344,17039
8344,2661
2661,8344
2661,15143
15143,2661
15143,17570
17570,15143
17570,17440
17440,17570
17440,17884
17884,17440
17884,12061
12061,17884
12061,2658
2658,12061
2658,12046
12046,2658
12046,2655
2655,12046
2655,95
95,2655
95,10891
10891,95
10891,7618
7618,10891
7618,7204
7204,7618
7204,13587
13587,7204
13587,3388
3388,13587
3388,3387
3387,3388
3387,3383
3383,3387
3383,3381
3381,3383
3381,14411
14411,3381
14411,3379
3379,14411
3379,3377
3377,3379
3377,2651
2651,3377
2651,1619
1619,2651
1619,8173
8173,1619
8173,2648
2648,8173
2648,9901
9901,2648
9901,2646
2646,9901
2646,9814
9814,2646
9814,2644
2644,9814
2644,9843
9843,2644
9843,1698
1698,9843
2103,2117
2117,2103
2117,4079
4079,2117
4079,17487
17487,4079
17487,8319
8319,17487
8319,8311
8311,8319
8311,11781
11781,8311
7329,4189
4189,7329
6749,15540
15540,6749
9922,13707
13707,9922
11066,9513
9513,11066
17939,17622
17622,17939
17622,11272
11272,17622
11272,14592
14592,11272
14592,4545
4545,14592
8318,17415
17415,8318
17415,1689
1689,17415
1689,4078
4078,1689
4078,4076
4076,4078
4076,2092
2092,4076
1456,10935
10935,1456
15758,8088
8088,15758
8088,8760
8760,8088
8760,13090
13090,8760
13090,5463
5463,13090
5463,3306
3306,5463
3306,3308
3308,3306
3308,5304
5304,3308
5304,1948
1948,5304
1948,2753
2753,1948
2753,9175
9175,2753
9175,9176
9176,9175
9176,9177
9177,9176
9177,8917
8917,9177
8917,8915
8915,8917
8915,15556
15556,8915
15556,16990
16990,15556
16990,3313
3313,16990
3313,14352
14352,3313
14352,17016
17016,14352
17016,15799
15799,17016
15799,3315
3315,15799
3315,3317
3317,3315
3317,3319
3319,3317
3319,7072
7072,3319
7072,5470
5470,7072
5470,7438
7438,5470
8151,17506
17506,8151
17506,5540
5540,17506
5540,10530
10530,5540
17460,9510
9510,17460
9510,15814
15814,9510
15814,15815
15815,15814
15815,15816
15816,15815
15816,15784
15784,15816
15784,9839
9839,15784
15751,9839
9839,15751
9839,15779
15779,9839
15779,15753
15753,15779
15753,967
967,15753
967,7717
7717,967
7436,1665
1665,7436
1665,15782
15782,1665
15782,3318
3318,15782
3318,3316
3316,3318
3316,3314
3314,3316
3314,15798
15798,3314
15798,3312
3312,15798
3312,3334
3334,3312
3334,8913
8913,3334
8913,15557
15557,8913
15557,8914
8914,15557
8914,8916
8916,8914
8916,970
970,8916
970,3311
3311,970
3311,3310
3310,3311
3310,2754
2754,3310
2754,1947
1947,2754
1947,5301
5301,1947
5301,9369
9369,5301
9369,3307
3307,9369
3307,14289
14289,3307
14289,3305
3305,14289
3305,5464
5464,3305
5464,13091
13091,5464
13091,3304
3304,13091
3304,8020
8020,3304
8020,15758
15758,8020
7946,3086
3086,7946
3086,162
162,3086
162,9463
9463,162
9463,1707
1707,9463
1707,10999
10999,1707
10999,383
383,10999
383,1706
1706,383
1706,1705
1705,1706
1705,2282
2282,1705
2282,17030
17030,2282
6388,17383
17383,6388
17383,9958
9958,17383
9958,1671
1671,9958
1671,1650
1650,1671
1650,4439
4439,1650
3720,16667
16667,3720
16667,16664
16664,16667
16664,11005
11005,16664
11005,11008
11008,11005
11008,11009
11009,11008
11009,11013
11013,11009
11013,3719
3719,11013
3719,3716
3716,3719
3716,3714
3714,3716
3714,3712
3712,3714
3712,4446
4446,3712
4446,3710
3710,4446
3710,1452
1452,3710
3609,8790
8790,3609
8790,3711
3711,8790
3711,4447
4447,3711
4447,3713
3713,4447
3713,3715
3715,3713
3715,3717
3717,3715
3717,3718
3718,3717
3718,11012
11012,3718
11012,11011
11011,11012
11011,11007
11007,11011
11007,11006
11006,11007
11006,12037
12037,11006
4438,8730
8730,4438
8730,1670
1670,8730
1670,8153
8153,1670
8153,3723
3723,8153
3723,6965
6965,3723
6965,6389
6389,6965
384,1701
1701,384
1701,1702
1702,1701
1702,1703
1703,1702
1703,11000
11000,1703
11000,1704
1704,11000
1704,15608
15608,1704
15608,5719
5719,15608
5719,17061
17061,5719
17061,16624
16624,17061
6282,376
376,6282
376,372
372,376
372,370
370,372
370,374
374,370
374,3894
3894,374
3894,10897
10897,3894
10897,10662
10662,10897
10662,10660
10660,10662
10660,11325
11325,10660
11325,11304
11304,11325
11304,16561
16561,11304
16561,1479
1479,16561
1479,11277
11277,1479
783,769
769,783
769,10917
10917,769
10917,14997
14997,10917
14997,11372
11372,14997
11372,13944
13944,11372
13944,8124
8124,13944
8124,2878
2878,8124
2878,7778
7778,2878
7778,10414
10414,7778
10414,3619
3619,10414
8885,17457
17457,8885
17457,17456
17456,17457
17427,9918
9918,17427
9918,2045
2045,9918
17742,17590
17590,17742
17590,4009
4009,17590
4009,17501
17501,4009
17501,17449
17449,17501
17449,17574
17574,17449
17574,17713
17713,17574
17713,11373
11373,17713
11373,8125
8125,11373
8125,10911
10911,8125
8127,770
770,8127
770,790
790,770
11280,10884
10884,11280
10884,5202
5202,10884
5202,11324
11324,5202
11324,10661
10661,11324
10661,10663
10663,10661
10663,10894
10894,10663
10894,10664
10664,10894
10664,375
375,10664
375,371
371,375
371,373
373,371
373,14891
14891,373
14891,377
377,14891
377,378
378,377
11018,15827
15827,11018
15827,1960
1960,15827
1960,6038
6038,1960
6038,6036
6036,6038
6036,1953
1953,6036
1953,1952
1952,1953
1952,13159
13159,1952
13159,8377
8377,13159
8377,8376
8376,8377
8376,2346
2346,8376
2346,1951
1951,2346
1951,5313
5313,1951
5313,5304
5304,5313
2753,1946
1946,2753
1946,1453
1453,1946
1453,1944
1944,1453
1944,17048
17048,1944
17048,17032
17032,17048
17032,1943
1943,17032
1943,1940
1940,1943
1940,8
8,1940
8,9375
9375,8
9375,11044
11044,9375
11044,1695
1695,11044
1695,1938
1938,1695
1938,1936
1936,1938
1936,17401
17401,1936
17401,17400
17400,17401
17400,448
448,17400
448,7065
7065,448
7065,7064
7064,7065
7064,11503
11503,7064
11503,5876
5876,11503
5876,7716
7716,5876
7716,500
500,7716
500,17602
17602,500
7058,8781
8781,7058
5952,16561
16561,5952
17902,6296
6296,17902
6296,501
501,6296
501,11504
11504,501
11504,7063
7063,11504
7063,7066
7066,7063
7066,449
449,7066
449,1935
1935,449
1935,1937
1937,1935
1937,166
166,1937
166,1696
1696,166
1696,11074
11074,1696
11074,1939
1939,11074
1939,9
9,1939
9,1941
1941,9
1941,8729
8729,1941
8729,1945
1945,8729
1945,1455
1455,1945
1455,2752
2752,1455
2752,2754
2754,2752
5301,9512
9512,5301
9512,1949
1949,9512
1949,2347
2347,1949
2347,8375
8375,2347
8375,8378
8378,8375
8378,9058
9058,8378
9058,1992
1992,9058
1992,6035
6035,1992
6035,6037
6037,6035
6037,6087
6087,6037
6087,1961
1961,6087
1961,7351
7351,1961
7351,8886
8886,7351
10742,17666
17666,10742
17666,17641
17641,17666
17641,17667
17667,17641
17667,6597
6597,17667
6597,10732
10732,6597
10732,10731
10731,10732
10731,10729
10729,10731
10729,10726
10726,10729
10726,7074
7074,10726
11590,10715
10715,11590
10715,10717
10717,10715
10717,10719
10719,10717
10719,10721
10721,10719
10721,10722
10722,10721
10722,10724
10724,10722
10724,10734
10734,10724
10734,10736
10736,10734
10736,10739
10739,10736
10739,6871
6871,10739
6871,6874
6874,6871
6874,6876
6876,6874
6876,6878
6878,6876
6878,9514
9514,6878
9514,8898
8898,9514
8898,11476
11476,8898
11476,17816
17816,11476
17614,9485
9485,17614
9781,17852
17852,9781
17852,14956
14956,17852
14956,17933
17933,14956
17933,12194
12194,17933
12194,8897
8897,12194
8897,4106
4106,8897
4106,11586
11586,4106
11586,6873
6873,11586
6873,4108
4108,6873
4108,10740
10740,4108
10740,10737
10737,10740
10737,10735
10735,10737
10735,10733
10733,10735
10733,10725
10725,10733
10725,10723
10723,10725
10723,12227
12227,10723
12227,10718
10718,12227
10718,10716
10716,10718
10716,10714
10714,10716
10714,9358
9358,10714
10706,5783
5783,10706
5783,10727
10727,5783
10727,10728
10728,10727
10728,10730
10730,10728
10730,10988
10988,10730
10988,6598
6598,10988
6598,13545
13545,6598
13545,17555
17555,13545
17555,17522
17522,17555
17522,10741
10741,17522
8635,379
379,8635
379,2501
2501,379
2501,7057
7057,2501
7057,5774
5774,7057
5774,11705
11705,5774
11705,10984
10984,11705
10984,10989
10989,10984
10989,4075
4075,10989
4075,5902
5902,4075
5902,4072
4072,5902
4072,11079
11079,4072
11079,11081
11081,11079
11081,13391
13391,11081
13391,11083
11083,13391
11083,11087
11087,11083
11087,11089
11089,11087
11089,5910
5910,11089
5910,8474
8474,5910
8563,15379
15379,8563
15379,445
445,15379
11126,15066
15066,11126
11102,15380
15380,11102
15380,11100
11100,15380
11092,11091
11091,11092
11091,11088
11088,11091
11088,11086
11086,11088
11086,11085
11085,11086
11085,11082
11082,11085
11082,11080
11080,11082
11080,17156
17156,11080
17156,4073
4073,17156
4073,5901
5901,4073
5901,4074
4074,5901
4074,10990
10990,4074
10990,10983
10983,10990
10983,11704
11704,10983
11704,5772
5772,11704
5772,10144
10144,5772
10144,2500
2500,10144
2500,17275
17275,2500
7466,7776
7776,7466
7776,11665
11665,7776
11665,532
532,11665
532,531
531,532
531,529
529,531
529,527
527,529
527,523
523,527
523,521
521,523
521,5506
5506,521
10515,10520
10520,10515
8885,2339
2339,8885
9864,1481
1481,9864
11810,8780
8780,11810
8780,14785
14785,8780
14785,9097
9097,14785
17595,17590
17590,17595
14712,10466
10466,14712
10466,1450
1450,10466
2694,11706
11706,2694
11706,522
522,11706
522,524
524,522
524,525
525,524
525,528
528,525
528,530
530,528
530,11666
11666,530
11666,7770
7770,11666
7770,7465
7465,7770
15730,9781
9781,15730
4108,2034
2034,4108
2034,7519
7519,2034
7519,3692
3692,7519
3692,3695
3695,3692
3695,3696
3696,3695
3696,11
11,3696
11,3698
3698,11
3698,15497
15497,3698
15497,3701
3701,15497
3701,9984
9984,3701
9984,77
77,9984
77,7343
7343,77
7343,3702
3702,7343
3702,4080
4080,3702
4080,3705
3705,4080
3705,10689
10689,3705
10689,10688
10688,10689
10688,12794
12794,10688
12794,8071
8071,12794
8071,9265
9265,8071
9265,9283
9283,9265
9283,9285
9285,9283
9285,9286
9286,9285
9286,8288
8288,9286
8288,17580
17580,8288
17580,17650
17650,17580
17650,8287
8287,17650
8287,10018
10018,8287
10018,10528
10528,10018
10528,5657
5657,10528
5657,5864
5864,5657
5864,10020
10020,5864
10020,128
128,10020
128,130
130,128
130,5688
5688,130
5688,132
132,5688
132,5663
5663,132
5663,10001
10001,5663
10001,5859
5859,10001
5859,5861
5861,5859
5861,5862
5862,5861
5862,7745
7745,5862
7745,12642
12642,7745
10705,5860
5860,10705
5860,5858
5858,5860
5858,10002
10002,5858
10002,5662
5662,10002
5662,133
133,5662
133,5689
5689,133
5689,131
131,5689
131,129
129,131
129,10019
10019,129
10019,5889
5889,10019
5889,5656
5656,5889
5656,10527
10527,5656
10527,12228
12228,10527
12228,17577
17577,12228
17577,17651
17651,17577
17651,17580
17580,17651
8289,9287
9287,8289
9287,17136
17136,9287
17136,9290
9290,17136
9290,9288
9288,9290
9288,9289
9289,9288
9289,12795
12795,9289
12795,14412
14412,12795
14412,9053
9053,14412
9053,3704
3704,9053
3704,4081
4081,3704
4081,3703
3703,4081
3703,7344
7344,3703
7344,78
78,7344
78,9065
9065,78
9065,9980
9980,9065
9980,3700
3700,9980
3700,3699
3699,3700
3699,10
10,3699
10,3697
3697,10
3697,3694
3694,3697
3694,3693
3693,3694
3693,17208
17208,3693
17208,6871
6871,17208
14978,14979
14979,14978
15028,8583
8583,15028
8583,14168
14168,8583
14168,8727
8727,14168
10421,17638
17638,10421
17638,12605
12605,17638
12605,12606
12606,12605
12606,12607
12607,12606
12607,12608
12608,12607
12608,12609
12609,12608
12609,12610
12610,12609
12610,16563
16563,12610
16563,8430
8430,16563
8430,8431
8431,8430
8431,8432
8432,8431
8432,12118
12118,8432
12118,8433
8433,12118
12957,16562
16562,12957
16562,12611
12611,16562
12611,12613
12613,12611
12613,12614
12614,12613
12614,12615
12615,12614
12615,12616
12616,12615
12616,12617
12617,12616
12617,12618
12618,12617
12618,12619
12619,12618
12619,12620
12620,12619
12620,11981
11981,12620
11981,9775
9775,11981
9775,13667
13667,9775
15472,9740
9740,15472
9740,14169
14169,9740
14169,7909
7909,14169
11364,14978
14978,11364
8649,2159
2159,8649
2159,7947
7947,2159
7947,11623
11623,7947
11623,11621
11621,11623
11621,11619
11619,11621
11619,8192
8192,11619
8192,11617
11617,8192
11617,11615
11615,11617
11615,11613
11613,11615
11613,11611
11611,11613
11611,7568
7568,11611
7568,15441
15441,7568
15441,10759
10759,15441
10759,1346
1346,10759
1346,7548
7548,1346
7548,7533
7533,7548
7533,7518
7518,7533
7518,7510
7510,7518
7510,7502
7502,7510
7502,7494
7494,7502
7494,12217
12217,7494
12217,15625
15625,12217
15625,10924
10924,15625
7487,584
584,7487
584,7484
7484,584
7484,7482
7482,7484
7482,7480
7480,7482
7480,17557
17557,7480
17557,17556
17556,17557
17556,14730
14730,17556
14733,17630
17630,14733
17630,17745
17745,17630
17745,7481
7481,17745
7481,7483
7483,7481
7483,7485
7485,7483
7485,7486
7486,7485
2847,5525
5525,2847
5525,7490
7490,5525
7490,7491
7491,7490
7491,16603
16603,7491
16603,7250
7250,16603
7250,7513
7513,7250
7513,5962
5962,7513
5962,7527
7527,5962
7527,7534
7534,7527
7534,1339
1339,7534
1339,10756
10756,1339
10756,7549
7549,10756
7549,7564
7564,7549
7564,7572
7572,7564
7572,11612
11612,7572
11612,11614
11614,11612
11614,1592
1592,11614
1592,11618
11618,1592
11618,8159
8159,11618
8159,11620
11620,8159
11620,11622
11622,11620
11622,11624
11624,11622
11624,11625
11625,11624
11625,7340
7340,11625
14611,719
719,14611
719,721
721,719
721,723
723,721
723,7467
7467,723
7467,3220
3220,7467
8787,2529
2529,8787
2529,6123
6123,2529
6123,231
231,6123
231,6015
6015,231
6015,2531
2531,6015
2531,8188
8188,2531
8188,5223
5223,8188
5223,2534
2534,5223
2534,4750
4750,2534
4750,429
429,4750
429,6119
6119,429
6119,2536
2536,6119
2536,2538
2538,2536
2538,2540
2540,2538
2540,2542
2542,2540
2542,32
32,2542
32,7145
7145,32
7145,2543
2543,7145
2543,1692
1692,2543
1692,2897
2897,1692
2897,4443
4443,2897
4443,5505
5505,4443
5505,2895
2895,5505
2895,2893
2893,2895
2893,5603
5603,2893
5603,2944
2944,5603
2944,7428
7428,2944
7269,2449
2449,7269
2449,2581
2581,2449
2581,2580
2580,2581
2580,2579
2579,2580
2579,2577
2577,2579
2577,9383
9383,2577
9383,9387
9387,9383
9387,9389
9389,9387
9389,9392
9392,9389
9392,9393
9393,9392
9393,9148
9148,9393
9391,9388
9388,9391
9388,9390
9390,9388
9390,9386
9386,9390
9386,9384
9384,9386
9384,2576
2576,9384
2576,2578
2578,2576
2578,5971
5971,2578
5971,2582
2582,5971
2582,7277
7277,2582
7268,15287
15287,7268
15287,5602
5602,15287
5602,2892
2892,5602
2892,2894
2894,2892
2894,5500
5500,2894
5500,4441
4441,5500
4441,2896
2896,4441
2896,2898
2898,2896
2898,1572
1572,2898
1572,938
938,1572
938,2541
2541,938
2541,2539
2539,2541
2539,2537
2537,2539
2537,2535
2535,2537
2535,439
439,2535
11137,4741
4741,11137
4741,2532
2532,4741
2532,5217
5217,2532
5217,8187
8187,5217
8187,2530
2530,8187
2530,6014
6014,2530
6014,230
230,6014
230,6122
6122,230
6122,2559
2559,6122
2559,9054
9054,2559
3213,722
722,3213
722,15199
15199,722
15199,720
720,15199
720,718
718,720
718,14263
14263,718
14263,14606
14606,14263
