STOPCODE,stop_name,total_boardings,n_route_dir_qhr_rows,STOP_CODE,lat,lon,NAPTAN_ATCO,STOP_NAME
17681,WHITEHALL / TRAFALGAR SQUARE,363.74717,123,17681,51.50648040254292,-0.12714235950757619,490014585M,Whitehall / Trafalgar Square
17683,REGENT STREET / ST JAMES'S,1382.59569,462,17683,51.50873101384466,-0.13406804358216082,490011515Z,Regent Street / St Jamess
17684,PARCHMORE ROAD,374.16323,154,17684,51.399304929974484,-0.09911949831323436,490015449E,Parchmore Road
17685,PARCHMORE METHODIST CHURCH,357.59677,166,17685,51.40166173391709,-0.10027257853787579,490010744N,Parchmore Methodist Church
17686,PARCHMORE METHODIST CHURCH,265.77379,170,17686,51.40134370646104,-0.10007010337734673,490010744S,Parchmore Methodist Church
17687,SANDFIELD ROAD,339.91291,92,17687,51.40457425107301,-0.10242358886899808,490011901N2,Sandfield Road
17688,SANDFIELD ROAD,227.38579,93,17688,51.403967400148126,-0.10160042433944452,490011901S2,Sandfield Road
17689,PARK LAWN,117.27879,92,17689,51.40568420028654,-0.10377233068805736,490010790N,Park Lawn
17690,PARK LAWN,109.32587,93,17690,51.40565258974547,-0.10348607372568769,490010790S,Park Lawn
17691,COUNTY ROAD,411.55068,93,17691,51.40782744482825,-0.10562481866511168,490005647N,County Road
17692,COUNTY ROAD,230.49526,92,17692,51.407059784876985,-0.10486571832921159,490005647S,County Road
17693,GREEN LANE POST OFFICE,215.40839,94,17693,51.40976691955023,-0.10711202360738155,490007474N,Green Lane Post Office
17694,KENSINGTON AVENUE,253.61199,91,17694,51.411250141805176,-0.1087476013267625,490008650S,Kensington Avenue
17695,KENSINGTON AVENUE,266.35023,94,17695,51.411811136377715,-0.1100761849614847,490008650N,Kensington Avenue
17696,NORBURY HILL,102.89818,91,17696,51.41400214423979,-0.11434321874016641,490010300S,Norbury Hill
17697,NORBURY HILL,178.3675,96,17697,51.413385693894725,-0.11347698465824037,490010300N,Norbury Hill
17698,COURTLAND AVENUE,45.52335,91,17698,51.415104668643274,-0.11803695543243974,490005663S,Courtland Avenue
17699,COURTLAND AVENUE,97.96743,98,17699,51.41498763294889,-0.11914910923004374,490005663W,Courtland Avenue
177,MARBLE ARCH STATION,1199.53543,327,177,51.513582302297586,-0.15766424039129057,490000144K,Marble Arch Station
17700,HERMITAGE LANE,283.07421,92,17700,51.41506782684451,-0.12246786425544313,490008080P,Hermitage Lane
17701,HERMITAGE LANE,123.37526,98,17701,51.415222883162045,-0.12372705665096666,490008080M,Hermitage Lane
17702,BROADOAKS WAY,23.20057,171,17702,51.393460000002996,0.004465296846800879,490004376W,Broadoaks Way
17703,BROADOAKS WAY,112.30492,167,17703,51.393828323606165,0.005013261671557664,490004376N,Broadoaks Way
17705,THE AVENUE,59.44363,133,17705,51.38729459052392,0.0026723441620162187,490009774N,The Avenue
17706,THE PICKHURST,38.75724,134,17706,51.384110549843044,0.0027057942019527545,490013498S,The Pickhurst
17707,THE PICKHURST,48.66224,133,17707,51.383336022834676,0.002772580572476897,490013498N,The Pickhurst
17708,HAYES HILL ROAD,28.90295,210,17708,51.37892199654802,0.0068909110032560365,490007949S2,Hayes Hill Road
17709,HAYES HILL ROAD,8.01604,214,17709,51.37945917754615,0.005980343938493574,490007949S1,Hayes Hill Road
17710,HAYES / STATION APPROACH,505.48486,377,17710,51.37748655642285,0.010363049110073377,490007941D,Hayes / Station Approach
17711,HAYES / STATION APPROACH,361.74812,379,17711,51.37740702819361,0.010805021793585385,490007941A,Hayes / Station Approach
17712,TIEPIGS LANE,110.48496,372,17712,51.37370108517946,0.0014037369346771578,490005545S,Tiepigs Lane
17713,TIEPIGS LANE,280.49122,377,17713,51.373878355530486,0.0015551529717066556,490005545N,Tiepigs Lane
17714,ADDINGTON ROAD / GLEBE WAY,218.90577,238,17714,51.37051613468162,-0.0021977017439544747,490003099W,Addington Road / Glebe Way
17715,ADDINGTON ROAD / GLEBE WAY,276.28594,370,17715,51.37073834100886,-0.002044354341872791,490003099N,Addington Road / Glebe Way
17716,CONEY HALL / KINGSWAY,14.30676,68,17716,51.36938772218171,0.0012156398964224173,490005543E,Coney Hall / Kingsway
17717,CONEY HALL PARADE,39.86751,71,17717,51.369179323298525,0.001307122163963136,490005543W,Coney Hall Parade
17718,CRICKLEWOOD STATION,393.46921,252,17718,51.55921689551104,-0.21217050180675576,490001075P,Cricklewood Station
17719,CRICKLEWOOD STATION,170.19623,243,17719,51.55949637097601,-0.21221724792536786,490001075Q,Cricklewood Station
17720,RAYNES PARK LIBRARY,91.16513,211,17720,51.40959882536145,-0.22628067972152338,490011454J,Raynes Park Library
17721,PARKHURST ROAD,25.10805,175,17721,51.44285828081326,0.14317687418283395,490010778A,Parkhurst Road
17722,BEXLEY WAR MEMORIAL,156.34306,176,17722,51.442107898797495,0.1448685610093429,490003988B,Bexley War Memorial
17725,FARM LANE,30.78278,148,17725,51.341845210459894,-0.1453620884938754,490006747S,Farm Lane
17726,FARM LANE,51.63741,147,17726,51.34253730912658,-0.14590848574739593,490006747N,Farm Lane
17727,ROYAL BLACKHEATH GOLF CLUB,20.91439,156,17727,51.44593509919044,0.052670271765101515,490011752S,Royal Blackheath Golf Club
17728,ROYAL BLACKHEATH GOLF CLUB,35.781389999999995,157,17728,51.446242378198725,0.052583313699243225,490011752N,Royal Blackheath Golf Club
17729,MOTTINGHAM STATION,648.95177,237,17729,51.439713893224216,0.051024337251921854,490001200A,Mottingham Station
1773,WELLINGTON ROAD SOUTH,598.09926,386,1773,51.46485751220258,-0.3797218122288724,490014362W,Wellington Road South
17730,NORTHOVER,516.54111,172,17730,51.428115250298156,0.01356279431485499,490010393S,Northover
17733,MARVELS LANE / CHINBROOK ROAD,110.64712,242,17733,51.43164410990632,0.030550315618851367,490013403E,Marvels Lane / Chinbrook Road
17734,GROVE PARK BUS STATION,43.51197,143,17734,51.43233332096481,0.02137328786445868,490007565A,Grove Park Bus Station
17735,GROVE PARK STATION,466.71708,157,17735,51.43039334306861,0.02123011351399903,490001124E,Grove Park Station
17736,VANOC GARDENS,245.37429,159,17736,51.428901628699606,0.012806151339793403,490014009N,Vanoc Gardens
17738,WHITEFOOT LANE,405.00285,161,17738,51.43442422472806,0.009077957451371367,490014581N,Whitefoot Lane
17739,WHITEFOOT LANE,205.88705,162,17739,51.43426505419995,0.009445046892949041,490014581S,Whitefoot Lane
17740,HITHER GREEN CEMETERY,98.48287,81,17740,51.437297064588726,0.006211234161020006,490008258W,Hither Green Cemetery
17741,HITHER GREEN CEMETERY,27.96703,81,17741,51.43708374035668,0.006590371174920048,490008258S,Hither Green Cemetery
17742,ARDOCH ROAD,129.8249,80,17742,51.437776318849565,-0.0018397265807826003,490003369N,Ardoch Road
17743,ARDOCH ROAD,47.03931,80,17743,51.43699085237462,-0.0016581818818806001,490007967S,Ardoch Road
17744,DOWANHILL ROAD,86.95792,80,17744,51.43959444968869,-0.0019330428069367278,490006154N,Dowanhill Road
17745,DOWANHILL ROAD,45.43123,80,17745,51.44020452302008,-0.0018488593141317907,490006154S2,Dowanhill Road
17746,TORRIDON ROAD / ST ANDREWS CHURCH,360.36233,99,17746,51.442547032300986,-0.0021063602380835475,490012534N,Torridon Road / St Andrews Church
17748,SANDHURST ROAD / ST FILLANS ROAD,702.10186,328,17748,51.44205200290583,-0.00948117950596995,490012684W1,Sandhurst Road / St Fillans Road
17749,SANGLEY ROAD / ST FILLANS ROAD,390.63736,334,17749,51.44233237411554,-0.010634572599268451,490012684E1,Sangley Road / St Fillans Road
17750,BEECHFIELD ROAD,174.1569,244,17750,51.44101414385428,-0.02895213086345241,490003812W,Beechfield Road
17751,BEECHFIELD ROAD,140.46688,248,17751,51.44026984693731,-0.030682106939230087,490003812E,Beechfield Road
17752,VANCOUVER ROAD,132.43191,87,17752,51.43892863505081,-0.033819005736752825,490014006W,Vancouver Road
17754,KILMORIE ROAD,69.18175,87,17754,51.43680607832902,-0.03970857590466796,490008716W,Kilmorie Road
17755,KILMORIE ROAD,65.59012,87,17755,51.436722947649045,-0.04011500209800422,490008716E,Kilmorie Road
17756,ST IGNATIUS CHURCH,48.96885,144,17756,51.41608624659539,-0.41880859827745137,40004402057B,St Ignatius Church
17758,STAIN HILL WEST RESERVOIR,1.2075699999999996,69,17758,51.414416714242655,-0.3906229529505308,40004402023A,Stain Hill West Reservoir
17759,KENTON AVENUE,1.7315499999999997,71,17759,51.413861089844886,-0.3927276097454433,40004402023B,Kenton Avenue
17762,COCKFOSTERS STATION,66.92975,44,17762,51.65167649414815,-0.1501042980087102,490000053A,Cockfosters Station
17763,COCKFOSTERS STATION,157.19344,138,17763,51.65150927370313,-0.1497641655536998,490000053B,Cockfosters Station
17764,FRESTON GARDENS,10.95229,67,17764,51.64823950176026,-0.14770016882412634,490013790N,Freston Gardens
17765,FRESTON GARDENS,20.50665,68,17765,51.647276901119454,-0.14710340626797794,490013790D,Freston Gardens
17766,BRAMLEY ROAD,29.97285,44,17766,51.64438000542305,-0.14587732832532083,490004243S,Bramley Road
17767,BRAMLEY ROAD,12.734,43,17767,51.644538478169586,-0.14623220438541915,490004243N,Bramley Road
17768,GREEN ROAD,2.8885,41,17768,51.64134952482179,-0.14416546496297314,490004869N,Green Road
17769,GREEN ROAD,8.06061,43,17769,51.64061735913508,-0.14335711882615285,490004869S,Green Road
17770,AVENUE ROAD,186.37789,187,17770,51.636184696119585,-0.13771440000459695,490005040N,Avenue Road
17771,AVENUE ROAD,179.05941,195,17771,51.63617021145544,-0.13736816933888715,490005040S,Avenue Road
17772,SOUTHGATE POLICE STATION,238.73599,189,17772,51.633315671030665,-0.13145942328048663,490012300M,Chase Side / Southgate High Street
17775,SOUTHGATE COLLEGE,137.70838,215,17775,51.63058895018876,-0.12794471602933374,490012299A,Southgate College
17776,SOUTHGATE COLLEGE,240.48566,214,17776,51.62933476638365,-0.1276784751204377,490012299S,Southgate College
17777,MEADWAY,55.48288,213,17777,51.627284706907446,-0.12600020077846677,490009773N,Meadway
17778,MEADWAY,78.01677,212,17778,51.62606046408655,-0.12479368890070125,490009773S,Meadway
17779,YE OLDE CHERRY TREE,247.21914,216,17779,51.62531228236012,-0.12468006250240368,490014999N,Ye Olde Cherry Tree
1778,HOUNSLOW BUS STATION,935.41982,498,1778,51.47082496270153,-0.35365113077379806,490008392G,Hounslow Bus Station
17780,YE OLDE CHERRY TREE,188.88155,168,17780,51.62433987774373,-0.12347769343329272,490014999S,Ye Olde Cherry Tree
17781,FORESTDALE,101.82389,167,17781,51.62154065181699,-0.12162847193703515,490006908S,Forestdale
17782,SELBORNE ROAD,143.82959,178,17782,51.6229096144739,-0.12232317101192473,490011978N,Selborne Road
17783,FORESTDALE,48.01052,157,17783,51.62062930030012,-0.12087157135520309,490006908N1,Forestdale
17784,BROOMFIELD PARK,185.30256,156,17784,51.619681906538254,-0.11562354760306888,490004488W,Broomfield Park
17785,BROOMFIELD PARK,111.31981,146,17785,51.61992667452155,-0.11630680997440644,490004488E,Broomfield Park
17786,PALMERS GREEN STATION,302.39052,146,17786,51.61858119413381,-0.1114799621201373,490001222E,Palmers Green Station
17787,ST MARK'S CHURCH,341.28435,331,17787,51.39878935861179,0.016716865492566617,490012775J,St Marks Church
17789,HAYES ROAD / HAYES LANE,174.10529,207,17789,51.392310337289594,0.017481247720140747,490007953N,Hayes Road / Hayes Lane
17790,HAYES ROAD / HAYES LANE,113.75115,208,17790,51.39250976167374,0.017389400797343784,490007953S,Hayes Road / Hayes Lane
17791,HAYES LANE / NORMAN PARK,95.85097,127,17791,51.387542534237824,0.01757335265608206,490010307S,Hayes Lane / Norman Park
17792,HAYES LANE / NORMAN PARK,234.56668,206,17792,51.3887336401094,0.017338285755938734,490010307N,Hayes Lane / Norman Park
17793,CLUB GARDENS ROAD,16.73005,126,17793,51.38378157789251,0.017163616655303863,490005448S,Club Gardens Road
17794,CLUB GARDENS ROAD,39.51781,127,17794,51.38333449974918,0.017014614391109538,490005448N,Club Gardens Road
17797,FIVE ELMS ROAD,9.09608,110,17797,51.37158434198222,0.022546980650465457,490006866S,Five Elms Road
17798,BASTON ROAD / CROYDON ROAD,1.4241399999999995,99,17798,51.36801865531671,0.0248896532717969,490005859S,Baston Road / Croydon Road
17799,BASTON ROAD / CROYDON ROAD,0.7735799999999997,109,17799,51.3684279902021,0.02462037596413557,490005859N,Baston Road / Croydon Road
17802,KESTON / THE FOX,5.211739999999999,86,17802,51.361394023768874,0.028346613323266552,490008678S,Keston / The Fox
17803,KESTON / THE FOX,67.08185,98,17803,51.362030461365244,0.02742665561430101,490008678N,Keston / The Fox
17804,KESTON VILLAGE HALL,1.7403099999999998,103,17804,51.35643646285199,0.032120541568741875,490008684N2,Keston Village Hall
17805,KESTON VILLAGE HALL,0.11604,88,17805,51.356650135424154,0.032244902935501786,490008684N1,Keston Village Hall
17806,HEATHFIELD ROAD / KESTON COMMON,0.5124599999999998,88,17806,51.35506687225191,0.032792425648842605,490008000S2,Heathfield Road / Keston Common
17807,WESTERHAM ROAD / HEATHFIELD ROAD,14.91063,223,17807,51.35399303210296,0.03248636854646723,490008000N2,Westerham Road / Heathfield Road
17808,HOLWOOD FARM,0.1664699999999998,32,17808,51.34729416097562,0.04329037608373408,490008316S,Holwood Farm
17809,HOLWOOD FARM,0.27685,28,17809,51.3467052876623,0.044053982659059236,490008316N,Holwood Farm
17810,FARTHING STREET,4.273759999999999,29,17810,51.3424722769633,0.05110242977801287,490006764W,Farthing Street
17811,FARTHING STREET,0.0,33,17811,51.343773093863575,0.05025588456168004,490006764S,Farthing Street
17812,HAYES LIBRARY,68.81784,164,17812,51.37756905881687,0.01602830310944917,490007951W,Hayes Library
17813,HAYES LIBRARY,133.06148,163,17813,51.377552252127174,0.017004700422972925,490007951E,Hayes Library
17814,LAYHAMS ROAD,115.12043,238,17814,51.36945236587373,-0.0041548260556925455,490009032E,Layhams Road
17815,LAYHAMS ROAD,129.71877,240,17815,51.36887828923432,-0.004768831973102,490009032W,Layhams Road
17816,COURTFIELD RISE,47.09446,91,17816,51.36984980897755,-0.007427628723505113,490005656N,Courtfield Rise
17817,COURTFIELD RISE,32.37848,90,17817,51.370176243282785,-0.007585863953752522,490005656S,Courtfield Rise
17818,WEST WICKHAM PLAYING FIELDS,3.6831,91,17818,51.3713519810717,-0.010623866372211247,490014530N,West Wickham Playing Fields
17819,WEST WICKHAM PLAYING FIELDS,2.9425099999999995,92,17819,51.37174155874622,-0.010793760017384685,490014530S,West Wickham Playing Fields
17820,WESTCOMBE PARK STATION,408.07228,333,17820,51.48308669082535,0.01991539719264576,490001323B,Westcombe Park Station
17821,WESTCOMBE PARK STATION,190.93771,335,17821,51.48352222859753,0.019689793696121435,490001323A,Westcombe Park Station
17822,KIRKSIDE ROAD,80.72381999999999,333,17822,51.481053646092946,0.019955180905014976,490008854S,Kirkside Road
17823,KIRKSIDE ROAD,236.80989,335,17823,51.48179222545782,0.019887001118522842,490008854N,Kirkside Road
17824,STRATHEDEN ROAD / SHOOTERS HILL ROAD,212.43965,250,17824,51.47414875828029,0.016208526812539002,490012109N,Stratheden Road / Shooters Hill Road
17825,ST GERMANS PLACE,65.88568,187,17825,51.47283483619381,0.014696233349551764,490012711S,St Germans Place
17826,MONTPELIER ROW,105.90281,187,17826,51.46908979077502,0.00969338281082747,490010003K,Montpelier Row
17830,SYDENHAM HIGH SCHOOL,78.83033999999999,155,17830,51.42810481782477,-0.06155838681982164,490013128E,Sydenham Dulwich Girls Gdst
17831,SYDENHAM HIGH SCHOOL,61.3526,158,17831,51.42723849267284,-0.06355142276637099,490013128W,Sydenham High School
17832,CHARLEVILLE CIRCUS,75.99734,158,17832,51.42660058991008,-0.06576489334581072,490004998W,Charleville Circus
17833,CHARLEVILLE CIRCUS,322.59366,155,17833,51.42661128788166,-0.06695838672337727,490004999E,Charleville Circus
17834,CRYSTAL PALACE PARK ROAD,68.02494,157,17834,51.426307240090125,-0.06924401378628207,490005872W,Crystal Palace Park Road
17835,CRYSTAL PALACE PARK ROAD,150.54621,233,17835,51.42634936288696,-0.07234935297647528,490005872E,Crystal Palace Park Road
17837,PRIORY PARK,21.28768,79,17837,51.46170342126332,0.00988711998568764,490011233S,Priory Park
17838,PRIORY PARK,15.742959999999998,81,17838,51.46207431294818,0.00975945422711976,490011233N,Priory Park
17839,CRYSTAL PALACE PARADE / COLLEGE ROAD,229.12722,338,17839,51.42460851762293,-0.07586044418371081,490005494N1,Crystal Palace Parade / College Road
1784,ASKEW ROAD,714.10453,178,1784,51.49962454638631,-0.2401345372484509,490015455E,Askew Road
17840,MANOR WAY,71.3878,81,17840,51.45919337093833,0.009949586959911596,490009599N,Manor Way
17841,HANDEN ROAD,116.88475,161,17841,51.45302643466879,0.011924054540050027,490007747S,Handen Road
17842,MICHELDEVER ROAD,268.0132,165,17842,51.45159272513178,0.01214887762475686,490009847N,Micheldever Road
17843,ELM LANE,221.25784,158,17843,51.43829115417111,-0.033342780719502356,490006510W,Elm Lane
17844,ELM LANE,327.10325,248,17844,51.439381985131924,-0.032432584960347455,490006510E,Elm Lane
17845,CASTLANDS ROAD,131.44446,158,17845,51.43536928709698,-0.03446103009097725,490004846S,Castlands Road
17846,CASTLANDS ROAD,228.42808,161,17846,51.4367485908282,-0.03412844514926117,490004846N,Castlands Road
17847,HOUSTON ROAD,73.36442,158,17847,51.434213535972894,-0.035791112697302,490008404S,Houston Road
17848,HOUSTON ROAD,148.12328,161,17848,51.43372451626096,-0.03666093229915793,490008404N,Houston Road
17849,OAK HILL,34.78432,152,17849,51.60099052755753,0.014096744201344701,490013467N,Oak Hill
1785,MERTON ABBEY,1394.16565,420,1785,51.416412439963864,-0.1815064359760879,490009830E,Merton Abbey
17851,SWAN & SUGAR LOAF,566.82008,404,17851,51.36304987095427,-0.09823645511170155,490013100J,Swan Sugar Loaf
17852,SPRING LANE,38.65357,81,17852,51.388939169950646,-0.06686486726648071,490012407N,Spring Lane
17853,WOODSIDE GREEN,84.39854,82,17853,51.387717520690025,-0.06858358452612771,490014896W,Woodside Green
17854,WOODSIDE GREEN,95.77062,81,17854,51.387537799314984,-0.06913731143821104,490014896E,Woodside Green
17855,BLACKHORSE LANE,97.2137,82,17855,51.38605384902293,-0.0713124818181265,490002017A,Blackhorse Lane
17856,BLACKHORSE LANE,100.57669,81,17856,51.38553758077934,-0.07272827041235624,490002017B,Blackhorse Lane
17857,GORDON CRESCENT,109.41084,81,17857,51.382336181562295,-0.0820458090816832,490007305E,Gordon Crescent
17858,GORDON CRESCENT,144.05496,82,17858,51.38174959118242,-0.08301880271473942,490007305W,Gordon Crescent
17859,LOWER ADDISCOMBE ROAD,42.90041,82,17859,51.38067470068306,-0.08547794713796016,490009405W,Lower Addiscombe Road
17862,FOXLEY HILL ROAD,55.23072,152,17862,51.335485558689236,-0.11315937744955248,490006975NB,Foxley Hill Road
17863,LEGION HOUSE,9.90337,80,17863,51.32817777474192,-0.10612448818017248,490009074S,Legion House
17864,LEGION HOUSE,81.28246,80,17864,51.328318607627864,-0.10649188990333393,490009074N,Legion House
17866,DEVON CLOSE,38.58351,80,17866,51.31857559599027,-0.0863425166135029,490006064N,Devon Close
17867,MAPLE ROAD,24.42556,80,17867,51.312500093176254,-0.08107091129444943,40004410118B,Maple Road
17868,MAPLE ROAD,68.36892,80,17868,51.31360316291109,-0.08253157944881379,40004410118A,Maple Road
17869,WHYTELEAFE SOUTH STATION,19.81947,126,17869,51.303838279024774,-0.07658312882893994,40004410114B,Whyteleafe South Station
1787,NEW MALDEN STATION,449.26286,96,1787,51.403358185783034,-0.25685816402891987,490001206A,New Malden Station
17870,WHYTELEAFE SOUTH STATION,75.06483,128,17870,51.303432700116296,-0.07652835340245821,40004410114A,Whyteleafe South Station
17871,HIGHFIELD ROAD,2.6870199999999995,80,17871,51.29308450423939,-0.07285874555753535,40004410111B,Highfield Road
17872,HIGHFIELD ROAD,20.73528,80,17872,51.29283853859361,-0.07321327643982545,40004410111A,Highfield Road
17873,FARNINGHAM ROAD,3.8795699999999993,80,17873,51.28731802616687,-0.0782056518750151,40004410109B,Farningham Road
17874,FARNINGHAM ROAD,40.14092,80,17874,51.28802943523348,-0.07771702431861142,40004410109A,Farningham Road
17876,ST HELEN'S ROAD,45.70941,79,17876,51.4094358994315,-0.1217495417538911,490009285E,St Helens Road
17877,NORBURY CRESCENT / LONDON ROAD,161.02611,80,17877,51.410688284522884,-0.12189953412570675,490010299C,Norbury Crescent / London Road
17878,NORBURY CRESCENT / ST HELEN'S ROAD,33.71566,79,17878,51.40935132533386,-0.11927975771440734,490012715N,Norbury Crescent / St Helens Road
17879,NORBURY CRESCENT / ST HELEN'S ROAD,105.61524,80,17879,51.40991289057465,-0.12009072739835894,490012715S2,Norbury Crescent / St Helens Road
1788,NEW MALDEN STATION,347.7937,89,1788,51.40326403629154,-0.25657419951948995,490001206B,New Malden Station
17880,EDERLINE AVENUE,98.20315,79,17880,51.40594665590679,-0.1122303005050187,490006413N,Ederline Avenue
17881,EDERLINE AVENUE,62.96032,80,17881,51.40657854290701,-0.11293758095177689,490006413S,Ederline Avenue
17882,BRAEMAR AVENUE,73.05499,79,17882,51.40388336195744,-0.10919531483743763,490004232N,Braemar Avenue
17883,BRAEMAR AVENUE,101.3414,80,17883,51.404450042121155,-0.10976143275041793,490004232S,Braemar Avenue
17884,SANDFIELD ROAD,121.1753,79,17884,51.40214450918706,-0.10676541271119223,490015424N,Sandfield Road
17885,SANDFIELD ROAD,124.91061,80,17885,51.40181743718445,-0.10600256032310518,490015424S,Sandfield Road
17886,BROOK ROAD,124.70415,79,17886,51.40025414952075,-0.10386753116229303,490015279N,Brook Road
17887,BROOK ROAD,57.71313,80,17887,51.3998192188428,-0.10310919270841473,490015279S,Brook Road
1789,NEW MALDEN / THE FOUNTAIN,1728.35482,365,1789,51.39816538596712,-0.25537362591362833,490015206J,New Malden / Fountain Roundabout
17890,THORNTON HEATH CLOCK TOWER,443.40484,234,17890,51.39870635858667,-0.09714604173329401,490015449H,Thornton Heath Clock Tower
17892,THE CRESCENT,243.55352,185,17892,51.39077148755242,-0.09472992023534914,490013314N,The Crescent
17893,BEACONSFIELD ROAD / LEGACY YOUTH ZONE,195.49091,195,17893,51.38997517819952,-0.09497859975408754,490016652S,Beaconsfield Road / Legacy Youth Zone
17896,HACKNEY DOWNS STATION  / DALSTON LANE,863.11011,161,17896,51.549156076458296,-0.06055675342233243,490001128M,Hackney Downs Station / Dalston Lane
17897,HACKNEY DOWNS STATION,326.68348000000003,163,17897,51.548927741279826,-0.06143187225724464,490001128N,Hackney Downs Station
17898,PEMBURY ROAD / DOWNS PARK ROAD,133.06188,81,17898,51.55223996479566,-0.05834845572959093,490010900N,Pembury Road / Downs Park Road
17899,PEMBURY ROAD / DOWNS PARK ROAD,323.47895,83,17899,51.55182492891069,-0.058265158033546406,490010900S,Pembury Road / Downs Park Road
179,MARBLE ARCH STATION,988.01677,188,179,51.51356064353309,-0.15685803637490522,490000144O,Marble Arch Station
1790,NEW MALDEN / THE FOUNTAIN,439.2406,289,1790,51.39789790136242,-0.2555275580588156,490015206K,New Malden / Fountain Roundabout
17900,CRICKETFIELD ROAD,156.09663,83,17900,51.5547348645005,-0.05695835648454284,490005768J,Cricketfield Road
17901,OLIVER ROAD,54.83483,143,17901,51.582346070635396,-0.003630260015150265,490010589S,Oliver Road
17902,OUR LADY & ST GEORGE'S CATHOLIC SCHOOL,61.81313,143,17902,51.58266860480422,-0.0051461551456244755,490010589N,Our Lady St Georges Catholic School
17903,ADDISON ROAD,35.17996,78,17903,51.583171895367784,-0.007245971727039008,490003107S,Addison Road
17904,ADDISON ROAD,128.60573,146,17904,51.58322948457072,-0.007459968609529229,490003107N,Addison Road
17905,BROOKFIELD AVENUE,80.04844,78,17905,51.58480617929773,-0.007636381797160126,490004453S,Brookfield Avenue
1791,RUSSELL GARDENS,78.72161,154,1791,51.50065706241134,-0.21149506422364864,490011812N,Russell Gardens
17910,WOOD STREET STATION,129.93515,77,17910,51.58667863762181,-0.0029928336375524204,490001343D,Wood Street Station
17911,WOOD STREET MARKET,79.29628,77,17911,51.588188451845625,-0.003994888018139571,490005912S,Wood Street Market
17912,WOOD STREET MARKET,72.23376,77,17912,51.58847265642567,-0.004314461086243461,490005912N,Wood Street Market
17913,WOODLANDS ROAD,113.25907,77,17913,51.58974840436469,-0.004244112053418872,490014866S,Woodlands Road
17914,FOREST ROAD / WOOD STREET LIBRARY,74.06658,77,17914,51.591106832123884,-0.004805359477977446,490014907N,Forest Road / Wood Street Library
17915,FOREST ROAD / WOOD STREET LIBRARY,286.93317,159,17915,51.592198046133575,-0.004988538687884994,490006934S,Forest Road / Wood Street Library
17916,CLIFFORD ROAD,200.52209,157,17916,51.59305685331585,-0.005254096442054923,490005415N,Clifford Road
17917,VICTORIA ROAD,667.12831,158,17917,51.59444288364542,-0.005323310970371425,490014062S,Victoria Road
17918,VICTORIA ROAD,111.14,157,17918,51.59531876580852,-0.006064602061855758,490014062N,Victoria Road
17919,QUEENSWOOD AVENUE,411.71032,158,17919,51.59654068148066,-0.006530874672174582,490011369S,Queenswood Avenue
17920,QUEENSWOOD AVENUE,89.49243,157,17920,51.597120678169006,-0.0067942533561947535,490011369N,Queenswood Avenue
17921,GARNER ROAD / NORTH ARM,170.01863,158,17921,51.599664983669825,-0.007289308865058329,490007120S,Garner Road / North Arm
17922,GARNER ROAD / NORTH ARM,49.43943,157,17922,51.599920262590686,-0.00749472923202459,490007120N,Garner Road / North Arm
17923,WADHAM ROAD,218.71529,158,17923,51.60082928639678,-0.004364771292568658,490014112W,Wadham Road
17924,WADHAM ROAD,107.7518,157,17924,51.60096284737885,-0.0042867150649374955,490014112E,Wadham Road
17925,SWANAGE ROAD,41.92443,158,17925,51.60277558817506,-0.0030086557734792,490013102S,Swanage Road
17926,SWANAGE ROAD,26.91553,157,17926,51.602403338384796,-0.0033282399134562175,490013102N,Swanage Road
17927,HALDAN ROAD,149.53555,158,17927,51.60476862463965,-0.0022857860084666013,490007663S,Haldan Road
17928,HALDAN ROAD,81.62003,157,17928,51.60423487768742,-0.0026269194772321775,490007663N,Haldan Road
17929,HIGHAMS PARK STATION,519.64865,158,17929,51.607496665447115,-0.0008951172801993812,490008137C,Highams Park Station
17930,HIGHAMS PARK STATION,709.9406,156,17930,51.60762492484195,-0.001033904650965646,490008137D,Highams Park Station
17931,HICKMAN AVENUE,280.4696,155,17931,51.61062773266164,-0.002577390753190931,490008129N,Hickman Avenue
17932,HICKMAN AVENUE,156.61191,159,17932,51.609607564128105,-0.0018133756277635147,490008128S,Hickman Avenue
17933,EAST VIEW,43.15766,158,17933,51.61309578224155,-0.0017612861221452027,490006381S,East View
17934,EAST VIEW,30.09131,155,17934,51.61283849088528,-0.0024947787918042984,490006381N,East View
17935,LARKSHALL CRESCENT,61.06529,158,17935,51.61545700046688,4.689961179002579e-05,490008980S,Larkshall Crescent
17936,LARKSHALL CRESCENT,24.24265,155,17936,51.61507110276133,1.0450164917804138e-06,490008980N,Larkshall Crescent
17937,ST ANNE'S PARISH CHURCH,316.00283,158,17937,51.617448158937535,0.00035112399669759984,490008979S,St Annes Parish Church
17938,ST ANNE'S PARISH CHURCH,74.3437,155,17938,51.61804700941975,0.0005652498935719025,490008979N,St Annes Parish Church
17940,HATCH LANE,406.86974,156,17940,51.618748388344294,0.0037308210946508306,490005174W,Hatch Lane
17944,TONSLEY STREET,140.73628,186,17944,51.45949481952592,-0.1901589870908086,490013707K,Tonsley Street
17947,SWANDON WAY,294.87681,194,17947,51.461789083564916,-0.18674281423936942,490012212W,Swandon Way
17949,CHELMSFORD ROAD,95.66847,147,17949,51.59950674035783,0.013049193214352533,490005061S,Chelmsford Road
